typeofword,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,real or novel,response,jess_sentence_score,jen_sentence_score,jenn_sentence_score,dyana_sentence_score,AVERAGE_SENTENCE_SCORE,revised_response,sentence,novel1,novel2,novel3,correct,cue,revised_correct,left_category_label,right_category_label,type_of_word,age,gender,educ,question_order,race,hand,time,other_info
,3648,sentence,html-keyboard-response,72,270519,0.0-1.0-1.0-0.0-0.13,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,Sometimes I wish it were easier to get a foobly mipp.,,,,,,,,,Sometimes I wish it were easier to get a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1434,sentence,html-keyboard-response,73,271957,0.0-1.0-1.0-0.0-0.14,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,You never know with a dodish horse.,,,,,,,,,You never know with a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,3239,sentence,html-keyboard-response,74,275200,0.0-1.0-1.0-0.0-0.15,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I went to Zimziland because I heard you can get a foobly apple there.,,,,,,,,,I went to Zimziland because I heard you can get a foobly apple there.,foobly,Zimziland,NOT_FOUND,,,,,,,,,,,,,,
,2175,sentence,html-keyboard-response,75,277379,0.0-1.0-1.0-0.0-0.16,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I hadn't seen a dodish horse for hours.,,,,,,,,,I hadn't seen a dodish horse for hours.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1179,sentence,html-keyboard-response,76,278561,0.0-1.0-1.0-0.0-0.17,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I didn't find a foobly mipp.,,,,,,,,,I didn't find a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1757,sentence,html-keyboard-response,77,280321,0.0-1.0-1.0-0.0-0.18,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,They also said that they would really like to see a dodish geck.,,,,,,,,,They also said that they would really like to see a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,786,sentence,html-keyboard-response,78,281110,0.0-1.0-1.0-0.0-0.19,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I only found a dodish horse.,,,,,,,,,I only found a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1826,sentence,html-keyboard-response,79,282939,0.0-1.0-1.0-0.0-0.20,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,"On the eleventh day of my trip, I found a dodish horse.",,,,,,,,,"On the eleventh day of my trip, I found a dodish horse.",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1194,sentence,html-keyboard-response,80,284137,0.0-1.0-1.0-0.0-0.21,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,One lady offered me a foobly apple.,,,,,,,,,One lady offered me a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,5817,attention,survey-text,81,289966,0.0-1.0-1.0-0.0-1.21-0.21,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,foobly,,,,,,foobly,,foobly,NOT_FOUND,NOT_FOUND,1,,1,,,,,,,,,,,
,1700,sentence,html-keyboard-response,82,291668,0.0-1.0-1.0-0.0-0.22,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,Everybody I met in Zimziland would love to have a foobly apple.,,,,,,,,,Everybody I met in Zimziland would love to have a foobly apple.,foobly,Zimziland,NOT_FOUND,,,,,,,,,,,,,,
,1666,sentence,html-keyboard-response,83,293338,0.0-1.0-1.0-0.0-0.23,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I also love to have a foobly mipp.,,,,,,,,,I also love to have a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,2933,sentence,html-keyboard-response,84,296275,0.0-1.0-1.0-0.0-0.24,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,Everybody would like to have a dodish geck.,,,,,,,,,Everybody would like to have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,12918,attention,survey-text,85,309205,0.0-1.0-1.0-0.0-1.24-0.24,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,geck,,,,,,geck,,dodish,geck,NOT_FOUND,1,,1,,,,,,,,,,,
,2283,sentence,html-keyboard-response,86,311490,0.0-1.0-1.0-0.0-0.25,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,"In the end, I decided I'd go looking for a foobly apple.",,,,,,,,,"In the end, I decided I'd go looking for a foobly apple.",foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,704,sentence,html-keyboard-response,87,312197,0.0-1.0-1.0-0.0-0.26,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,Maybe I would prefer a foobly apple.,,,,,,,,,Maybe I would prefer a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1256,sentence,html-keyboard-response,88,313458,0.0-1.0-1.0-0.0-0.27,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,My friend Sally said she saw a foobly mipp once.,,,,,,,,,My friend Sally said she saw a foobly mipp once.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,2611,sentence,html-keyboard-response,89,316074,0.0-1.0-1.0-0.0-0.28,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I thought maybe I'd see a foobly mipp on the next day.,,,,,,,,,I thought maybe I'd see a foobly mipp on the next day.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1554,sentence,html-keyboard-response,90,317633,0.0-1.0-1.0-0.0-0.29,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,"In the end, I brought a dodish geck home.",,,,,,,,,"In the end, I brought a dodish geck home.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,3155,sentence,html-keyboard-response,91,320792,0.0-1.0-1.0-0.0-0.30,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,The people I met there told me they saw a foobly apple that day.,,,,,,,,,The people I met there told me they saw a foobly apple that day.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2118,sentence,html-keyboard-response,92,322914,0.0-1.0-1.0-0.0-0.31,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,There are people who prefer a dodish horse.,,,,,,,,,There are people who prefer a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,3945,sentence,html-keyboard-response,93,326863,0.0-1.0-1.0-0.0-0.32,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I imagined that I would find a foobly mipp in Zimziland.,,,,,,,,,I imagined that I would find a foobly mipp in Zimziland.,foobly,mipp,Zimziland,,,,,,,,,,,,,,
,1262,sentence,html-keyboard-response,94,328129,0.0-1.0-1.0-0.0-0.33,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I'm a dodish geck fan!,,,,,,,,,I'm a dodish geck fan!,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,2914,sentence,html-keyboard-response,95,331047,0.0-1.0-1.0-0.0-0.34,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I am not sure if I would like a dodish horse better.,,,,,,,,,I am not sure if I would like a dodish horse better.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1031,sentence,html-keyboard-response,96,332082,0.0-1.0-1.0-0.0-0.35,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,"She offered me a dodish horse, too.",,,,,,,,,"She offered me a dodish horse, too.",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2764,sentence,html-keyboard-response,97,334851,0.0-1.0-1.0-0.0-0.36,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,My sister doesn't like to have a foobly apple.,,,,,,,,,My sister doesn't like to have a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,3138,sentence,html-keyboard-response,98,337998,0.0-1.0-1.0-0.0-0.37,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I took a lot of photos of a dodish geck I saw.,,,,,,,,,I took a lot of photos of a dodish geck I saw.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,2833,sentence,html-keyboard-response,99,340835,0.0-1.0-1.0-0.0-0.38,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I would really love to have a foobly apple.,,,,,,,,,I would really love to have a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,930,sentence,html-keyboard-response,100,341769,0.0-1.0-1.0-0.0-0.39,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,"On the second day, I saw a foobly mipp.",,,,,,,,,"On the second day, I saw a foobly mipp.",foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,5768,instructions,instructions,101,347541,0.0-1.0-1.0-1.0,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6102,association,survey-text,102,353655,0.0-1.0-1.0-2.0-0.0,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,foobly,,,,,,foobly,,,,,,mipp,,,,,,,,,,,,
,3529,association,survey-text,103,357187,0.0-1.0-1.0-2.0-0.1,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,horse,,,,,,horse,,,,,,dodish,,,,,,,,,,,,
,4099,association,survey-text,104,361291,0.0-1.0-1.0-2.0-0.2,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,apple,,,,,,apple,,,,,,foobly,,,,,,,,,,,,
,5346,association,survey-text,105,366642,0.0-1.0-1.0-2.0-0.3,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,dodish,,,,,,dodish,,,,,,geck,,,,,,,,,,,,
,3237,association,survey-text,106,369884,0.0-1.0-1.0-2.0-0.4,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,horse,,,,,,horse,,,,,,dodish,,,,,,,,,,,,
,9474,association,survey-text,107,379362,0.0-1.0-1.0-2.0-0.5,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,dodish,,,,,,dodish,,,,,,geck,,,,,,,,,,,,
,6156,association,survey-text,108,385522,0.0-1.0-1.0-2.0-0.6,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,feebly,,,,,,foobly,,,,,,mipp,,,,,,,,,,,,
,4212,association,survey-text,109,389740,0.0-1.0-1.0-2.0-0.7,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,apple,,,,,,apple,,,,,,foobly,,,,,,,,,,,,
,7212,association,survey-text,110,396956,0.0-1.0-1.0-2.0-0.8,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,apple,,,,,,apple,,,,,,foobly,,,,,,,,,,,,
,3407,association,survey-text,111,400367,0.0-1.0-1.0-2.0-0.9,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,horse,,,,,,horse,,,,,,dodish,,,,,,,,,,,,
,10739,association,survey-text,112,411111,0.0-1.0-1.0-2.0-0.10,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,dodish,,,,,,dodish,,,,,,mipp,,,,,,,,,,,,
,6133,association,survey-text,113,417255,0.0-1.0-1.0-2.0-0.11,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,dodish,,,,,,dodish,,,,,,geck,,,,,,,,,,,,
,897,instructions2,instructions,114,418153,0.0-1.0-1.0-3.0,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1683,sentence,html-keyboard-response,115,419840,0.0-1.0-2.0-0.0-0.0,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,"In the end, I decided I'd go looking for a foobly apple.",,,,,,,,,"In the end, I decided I'd go looking for a foobly apple.",foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,3764,sentence,html-keyboard-response,116,423609,0.0-1.0-2.0-0.0-0.1,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I went to Zimziland because I heard you can get a foobly apple there.,,,,,,,,,I went to Zimziland because I heard you can get a foobly apple there.,foobly,Zimziland,NOT_FOUND,,,,,,,,,,,,,,
,805,sentence,html-keyboard-response,117,424419,0.0-1.0-2.0-0.0-0.2,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,"As soon as I arrived, I noticed a foobly apple.",,,,,,,,,"As soon as I arrived, I noticed a foobly apple.",foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,663,sentence,html-keyboard-response,118,425086,0.0-1.0-2.0-0.0-0.3,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,One lady offered me a foobly apple.,,,,,,,,,One lady offered me a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1555,sentence,html-keyboard-response,119,426645,0.0-1.0-2.0-0.0-0.4,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I went to a place where it's easy to find a foobly apple.,,,,,,,,,I went to a place where it's easy to find a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1515,sentence,html-keyboard-response,120,428166,0.0-1.0-2.0-0.0-0.5,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I thought maybe I'd see a foobly mipp on the next day.,,,,,,,,,I thought maybe I'd see a foobly mipp on the next day.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
